,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
Date,Run Number,Start Time,End Time,,Title,TPC DAQ Dead,Trigger,PS,Particle,Momentum (MeV/c),Vth,Vth,Vth,,,Kaon intensity,DAQ Efficiency,# of Kbeam,memo,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/11/10,1916,12:08:00,12:31:49,0:23:49,daq test,,BHTxBH2,,pion,-735,35,50,100,,,0,,,,,,,,Mom,Total # of Kbeam,Total beam time
2025/11/10,1917,12:32:34,12:31:48,23:59:14,trigger timing adjustment,,BHTxBH2,,pion,-735,40,50,100,,,0,,,,,,,,-735,1.015E+09,57:19:22
2025/11/10,1918,12:40:46,13:46:46,1:06:00,trigger timing adjustment,,BHTxBH2,,pion,-735,40,50,100,,,0,,,,,,,,-715,5.141E+08,26:41:17
2025/11/10,1919,13:46:56,14:29:17,0:42:21,trigger timing adjustment,,BHTxBH2,,pion,-735,40,50,100,,,0,,,,,,,,-755,4.679E+08,18:31:44
2025/11/10,1920,14:29:40,15:32:42,1:03:02,trigger timing adjustment,,BHTxBH2,,pion,-735,40,50,100,,,0,,,,,,,,-645,5.759E+07,4:37:13
2025/11/10,1921,15:33:05,15:51:49,0:18:44,trigger timing adjustment,,BHTxBH2,,pion,-735,40,50,100,,,0,,,,,,,,-665,6.993E+07,4:59:35
2025/11/10,1922,15:52:05,17:05:28,1:13:23,trigger timing adjustment,,BHTxBH2,,pion,-735,35,45,90,0,https://drive.google.com/file/d/175OiTMDiry_t50bcbKxXyknCR_QAjEzM/view?usp=drive_link,0,,,,,,,,-685,1.496E+08,7:52:11
2025/11/10,1923,17:10:49,17:11:49,0:01:00,Beam trigger after timing adjustment PS:1/200 (pi:700k),,BHTxBH2,,pion,-735,35,45,90,0,,0,,,dummy,,,,,-705,0.000E+00,0:00:00
2025/11/10,1924,17:12:25,17:18:55,0:06:30,Beam trigger after timing adjustment PS:1/200 (pi:700k),,BHTxBH2,,pion,-735,35,45,90,0,https://drive.google.com/file/d/1trOWXi21BELX8eXfjUUJKg5SjRgJ_oNs/view?usp=drive_link,0,,,,,,,,-725,0.000E+00,0:00:00
2025/11/10,1925,17:19:12,17:29:44,0:10:32,D5 tune,,BHTxBH2,,pion,-735,35,45,90,0,,0,,,,,,,,-745,0.000E+00,0:00:00
2025/11/10,1926,17:30:09,17:40:00,0:09:51,Beam trigger after timing adjustment PS:1/200 (pi:700k) after D5 tune,,BHTxBH2,,pion,-735,35,45,90,0,,0,,,"dummy -> BAC, SAC3 parameter changed during run",,,,,-765,0.000E+00,0:00:00
2025/11/10,1927,17:41:24,17:45:34,0:04:10,BAC/SAC3 threshold scan - BAC:30mV SAC3:85mV : BeamPS:1/200 (pi:700k) -> tuning,,BHTxBH2 5-11,,pion,-735,30,45,85,0,,0,,,,,,,,-790,1.868E+08,7:52:08
